Index,title,rating,calories,protein,fat,sodium
2224,Grilled Zucchini ,3.125,137.0,3.0,11.0,20.0
2225,Pasta and Mushrooms with Parmesan Crumb Topping ,2.5,891.0,33.0,37.0,1073.0
2226,Pikliz (Haitian Pickled Vegetable Relish) ,3.75,166.0,8.0,6.0,703.0
2227,Moroccan Chicken ,4.375,1673.0,130.0,119.0,1665.0
2228,Watermelon-Cucumber Margarita ,5.0,279.0,1.0,0.0,30.0
2229,Turkey Hash ,4.375,461.0,21.0,27.0,122.0
2230,Egg-in-a-Hole Sandwich with Bacon and Cheddar ,5.0,794.0,36.0,66.0,1010.0
2231,Chicken and Green Onion Cobbler ,3.75,718.0,50.0,37.0,839.0
2232,Carrot Ginger Dressing ,4.375,314.0,1.0,31.0,335.0
2233,Isabelle's Semolina Cake ,3.75,474.0,14.0,9.0,128.0
2234,Broiled Vegetables with Toasted Israeli Couscous ,4.375,274.0,8.0,12.0,162.0
2235,Malt-Beer-Brined Turkey with Malt Glaze ,4.375,2675.0,343.0,96.0,24382.0
2236,Teriyaki Salmon ,5.0,119.0,12.0,8.0,62.0
2237,Chocolate Chunk Oatmeal Coconut Cookies ,4.375,316.0,6.0,19.0,87.0
2238,Butter Pie Crust ,5.0,1407.0,17.0,94.0,890.0
2239,"Scallop ""Porcupines"" with Basil-Mint Sauce ",3.75,180.0,13.0,4.0,404.0
2240,Bronx ,0.0,149.0,0.0,0.0,3.0
2241,"Roasted Loin of Veal with Garlic, Shallots, and Mustard Gravy ",5.0,460.0,44.0,20.0,360.0
2242,Egg Sponge ,0.0,158.0,7.0,11.0,70.0
2243,Cold Mussels with Tomato Coriander Sauce ,3.125,294.0,23.0,15.0,628.0
2244,Mixed Berry Pie with Pecan-Orange Lattice Crust ,4.375,593.0,6.0,23.0,236.0
2245,Mashed Potatoes with Thyme-Lemon Butter ,4.375,293.0,5.0,16.0,26.0
2246,Roasted Quinoa and Tomato Soup With Parmesan Wafers and Crispy Basil ,0.0,1084.0,40.0,51.0,788.0
2247,Linguine with Mussels ,3.75,751.0,41.0,26.0,1564.0
2248,Apple and Pork Stuffing ,4.375,366.0,19.0,24.0,729.0
2249,Veal Rib Chops with Caramelized Fennel and Figs ,4.375,1084.0,53.0,58.0,590.0
2250,Green Papaya Salad ,3.75,153.0,6.0,4.0,839.0
2251,Mulled Cider ,0.0,272.0,1.0,1.0,97.0
2252,Vanilla Buttercream ,4.375,280.0,1.0,23.0,54.0
2253,Cheddar Biscuits with Smithfield Ham ,3.125,52.0,2.0,2.0,116.0
2254,Cheddar Corn Bread ,3.75,369.0,13.0,16.0,730.0
2255,Seared Hake with Baby Potatoes and Green Sauce ,0.0,227.0,26.0,3.0,126.0
2256,Spicy Asian Noodle and Chicken Salad ,4.375,371.0,27.0,11.0,517.0
2257,Parmesan-Crusted Semolina Gnocchi ,3.75,169.0,8.0,5.0,600.0
2258,Bacon and Green Chili Quiche ,4.375,714.0,20.0,54.0,1125.0
2259,Honey-Roasted Pear Salad with Thyme Verjus Dressing ,5.0,332.0,7.0,19.0,253.0
2260,Shrimp with Orange Dust ,0.0,517.0,18.0,30.0,645.0
2261,Hummus ,4.375,413.0,12.0,29.0,594.0
2262,Spicy Shrimp with Andouille Sausage on Grits ,5.0,877.0,17.0,65.0,449.0
2263,Honey Yogurt ,3.125,156.0,9.0,7.0,59.0
2264,Chocolate Strawberry Shortcake ,5.0,935.0,10.0,70.0,386.0
2265,Cherry-Topped Almond Panna Cotta ,5.0,308.0,4.0,21.0,32.0
2266,Stir-Fried Pork with Napa Cabbage ,3.75,267.0,28.0,12.0,1048.0
2267,Buffalo and Pancetta Meat Loaf ,3.75,690.0,50.0,36.0,1449.0
2268,Molasses-and-Spice Pumpkin Pie ,5.0,247.0,3.0,10.0,177.0
2269,Matzo Balls in Southeast Asian Broth ,3.125,21.0,2.0,1.0,19.0
2270,Smoked-Salmon Quesadillas with Warm Tomatoes and Arugula ,3.75,687.0,30.0,38.0,1479.0
2271,Spinach and Cheese Strata ,4.375,509.0,30.0,30.0,1201.0
2272,3-Ingredient Peppermint Rocky Road Candies ,0.0,240.0,2.0,14.0,9.0
2273,Spinach- and Cheese- Stuffed Pasta Shells ,3.75,637.0,32.0,18.0,1435.0
2274,Ruby Champagne Cocktail ,5.0,253.0,1.0,0.0,9.0
2275,Chocolate Macadamia Nut Sauce ,0.0,538.0,3.0,42.0,25.0
2276,Yorkshire Puddings ,4.375,189.0,8.0,5.0,679.0
2277,Prime Rib Roast with Merlot Gravy and Yorkshire Puddings ,4.375,1845.0,87.0,152.0,1731.0
2278,Olive Oil and Garlic Whipped Potatoes ,4.375,522.0,6.0,37.0,606.0
2279,Moroccan-Style Lamb Chops ,3.75,1569.0,59.0,137.0,419.0
2280,Tricolor Tomato Fettuccine ,4.375,868.0,24.0,42.0,239.0
2281,Grilled Lemon Chicken Salad with Dill Cream Dressing ,3.75,617.0,49.0,37.0,307.0
2282,Goat Cheese Pizzas with Indian-Spiced Tomatoes and Mustard Greens ,4.375,805.0,31.0,25.0,1150.0
2283,"Artichoke, Fennel, and Edamame Salad ",3.75,188.0,8.0,12.0,96.0
2284,Double-Baked Potatoes with Mushrooms and Cheese ,4.375,425.0,13.0,25.0,225.0
2285,Roquefort-Stuffed Pork Chops ,4.375,628.0,26.0,41.0,754.0
2286,Cool Jade Soup ,4.375,271.0,11.0,12.0,159.0
2287,Grilled Tomato-Bell Pepper Gazpacho ,3.75,292.0,6.0,20.0,101.0
2288,Chicken and Wild Rice Salad ,3.75,2221.0,155.0,154.0,1542.0
2289,Guacamole with Roasted Tomatillos ,3.75,209.0,3.0,17.0,11.0
2290,"Fish in Foil with Sweet Onions, Tomatoes, and Mojo Verde ",4.375,729.0,97.0,22.0,330.0
2291,Mexican Hot Chocolate II ,3.75,396.0,10.0,21.0,124.0
2292,Crudites with Asian-Style Dip ,3.75,563.0,3.0,59.0,1227.0
2293,Cherry-Apricot Cream Cheese Tart ,2.5,445.0,6.0,21.0,163.0
2294,Chicken Stock ,0.0,153.0,7.0,14.0,35.0
2295,Whole-Wheat Pancakes with Blackberry Syrup ,4.375,587.0,11.0,18.0,949.0
2296,Filets Mignons with Horseradish Crumbs ,4.375,753.0,47.0,55.0,266.0
2297,Cream of Artichoke and Jerusalem Artichoke Soup ,4.375,257.0,9.0,13.0,607.0
2298,Creamy Lima Bean Soup with Bacon ,3.75,403.0,19.0,20.0,475.0
2299,Flank Steak with Chimichurri ,4.375,459.0,37.0,32.0,830.0
2300,"Herbed Eggplant with Tomatoes, Onion and Garlic ",3.125,205.0,3.0,14.0,47.0
2301,Ginger-Honey Lemonade ,5.0,247.0,1.0,0.0,11.0
2302,Iced Cappuccino Cream Cake ,5.0,244.0,4.0,13.0,87.0
2303,Chopped Fried-Fish Tacos (Tacos de salpicón de pescado) ,5.0,120.0,6.0,8.0,162.0
2304,Fresh Ginger and Citrus Sorbet ,4.375,198.0,0.0,0.0,7.0
2305,Chocolate Espresso Cookies ,4.375,154.0,2.0,9.0,33.0
2306,Chive Sour Cream ,0.0,56.0,1.0,6.0,14.0
2307,Shrimp and Corn with Basil ,4.375,256.0,19.0,14.0,659.0
2308,Flemish Beef Stew ,3.125,513.0,60.0,17.0,617.0
2309,Eggs Benedict with Mock Hollandaise ,3.125,740.0,27.0,57.0,1477.0
2310,Watercress and Radish Stuffed Eggs ,2.5,43.0,3.0,3.0,44.0
2311,Cinnamon-Scented Devil's Food Cupcakes ,4.375,236.0,3.0,9.0,203.0
2312,Simple Spinach Dip ,0.0,302.0,7.0,27.0,553.0
2313,Veal Sauté with Merlot Pan Sauce ,3.75,439.0,29.0,27.0,126.0
2314,Caesar Salad ,0.0,323.0,6.0,31.0,525.0
2315,Raspberry-Peach Compote ,4.375,210.0,3.0,1.0,1.0
2316,White Beans with Bacon and Endive ,4.375,224.0,10.0,12.0,557.0
2317,Chicken Vegetable Soup with Lime and Cilantro ,3.75,559.0,36.0,28.0,512.0
2318,Grilled Tuna Steaks with Cantaloupe Salsa ,4.375,206.0,22.0,10.0,51.0
2319,Red Salad with Pickled Beet Vinaigrette ,0.0,455.0,12.0,37.0,1410.0
2320,New-Look Bloody Mary ,5.0,162.0,1.0,1.0,448.0
2321,Beef Stew with Herbed Dumplings ,4.375,794.0,80.0,25.0,1952.0
2322,Plum Streusel Pie with Lemon-Lime Ice Milk ,4.375,606.0,8.0,29.0,111.0
2323,"Endive Cups with Beet, Persimmon and Marinated Feta ",4.375,162.0,5.0,12.0,244.0
2324,Pine Nut Cookies ,3.75,141.0,3.0,8.0,34.0
2325,Lemon Tea Cake with Blueberry-Red Wine Sauce ,3.125,565.0,7.0,22.0,229.0
2326,Summer-Squash Soup with Parsley Mint Pistou ,4.375,244.0,6.0,17.0,413.0
2327,Chicken with Olives and Feta Cheese ,4.375,451.0,28.0,33.0,394.0
2328,Cheesecake with Ginger-Lime Candied Raspberries ,4.375,662.0,5.0,55.0,420.0
2329,Calamari Salad with Passion-Fruit Dressing ,3.125,92.0,12.0,1.0,291.0
2330,"Mâche Salad with Blood Oranges, Pistachios, and Pomegranate ",4.375,201.0,3.0,14.0,2.0
2331,Mashed Sweet Potatoes and Bananas with Pecan Streusel ,4.375,533.0,6.0,25.0,130.0
2332,Stuffed Baked Potatoes with Blue Cheese and Rosemary ,4.375,373.0,9.0,15.0,149.0
2333,Tarragon-Caper Egg Salad Sandwiches with Smoked Salmon ,4.375,397.0,16.0,23.0,690.0
2334,Kale and Potato Spanish Tortilla ,4.375,507.0,12.0,42.0,699.0
2335,Baked Bananas ,5.0,150.0,2.0,1.0,3.0
2336,Rice Pudding Cake with Cherry-Apricot Compote ,4.375,305.0,9.0,9.0,121.0
2337,Corn and Fregola with Grilled Halloumi Cheese ,5.0,338.0,10.0,19.0,274.0
2338,Gravlaks with Sweet Mustard Sauce ,3.75,517.0,46.0,30.0,1227.0
2339,Fudgy Coffee Brownies ,3.75,154.0,2.0,9.0,50.0
2340,Huevos Rancheros Verdes ,4.375,509.0,26.0,37.0,416.0
2341,Low-Fat Chicken Stock ,0.0,23.0,2.0,1.0,54.0
2342,Snap Peas and Green Beans with Arugula-Mint Pesto ,4.375,179.0,6.0,14.0,107.0
2343,Champ ,4.375,342.0,6.0,16.0,27.0
2344,Ginger Pineapple Fried Rice ,3.125,210.0,4.0,3.0,292.0
2345,French Vinaigrette with Hard-Boiled Egg ,1.25,538.0,5.0,58.0,77.0
2346,Fish Vermicelli with Fresh Dill and Pineapple Sauce ,3.75,709.0,41.0,35.0,3720.0
2347,Tuna- and Potato-Stuffed Ancho Chiles ,4.375,656.0,24.0,32.0,202.0
2348,Creamy Polenta ,4.375,146.0,4.0,3.0,358.0
2349,Date Orange Filling for Hamantaschen ,3.75,208.0,1.0,0.0,1.0
2350,Salmon with Lentils and Mustard-Herb Butter (Saumon aux Lentilles) ,5.0,742.0,47.0,47.0,148.0
2351,Fresh Horseradish with Beets ,5.0,121.0,1.0,1.0,610.0
2352,Pot-au-Feu ,3.75,2120.0,104.0,99.0,900.0
2353,Stir-Fried Sesame Asparagus ,4.375,138.0,6.0,9.0,445.0
2354,Garbanzo Bean and Potato Fritters with Red Bell Pepper Harissa ,3.75,324.0,5.0,23.0,513.0
2355,Sweet Potato Soup with Fried Pancetta and Rosemary Croutons ,4.375,428.0,13.0,25.0,505.0
2356,Iceberg Wedges with Creamy Blue Cheese Dressing ,3.75,292.0,6.0,27.0,375.0
2357,Basque-Style Tortilla with Tuna and Tapenade ,3.75,287.0,21.0,17.0,779.0
2358,Lamb Köfte with Tarator Sauce ,5.0,4518216.0,166471.0,44198.0,7540990.0
2359,Warm Cinnamon-Apple Tart with Currants ,4.375,241.0,2.0,8.0,51.0
2360,Broiled Ham Steaks with Rhubarb Chutney ,5.0,657.0,53.0,16.0,4991.0
2361,Strawberry-Soy Milk Shake ,3.75,170.0,12.0,6.0,34.0
2362,Pink Applesauce Meringue Tart with Hazelnut Cookie Crust ,3.75,301.0,4.0,11.0,110.0
2363,"Roast Chicken with Parsnips, Golden Beets, and Jerusalem Artichokes with Beer Pan Juices ",4.375,1268.0,94.0,79.0,1458.0
2364,"Apple, Endive, and Stilton Salad ",4.375,286.0,6.0,22.0,278.0
2365,Grilled Pork Chops with Clams and Chorizo ,3.75,792.0,58.0,51.0,2000.0
2366,Cosmopolitan ,3.75,167.0,0.0,0.0,20.0
2367,Linguine with Collard Greens and Bacon ,3.75,1348.0,56.0,70.0,1969.0
2368,Malted Vanilla Ice Cream with Peanut Brittle and Milk Chocolate Pieces ,5.0,220.0,3.0,17.0,108.0
2369,Veal Cutlets with Tomato and Basil Sauce ,4.375,558.0,36.0,42.0,509.0
2370,Escarole with Pine Nuts ,3.125,176.0,3.0,15.0,5.0
2371,Mediterranean Grilled Veggie Wraps ,0.0,243.0,8.0,9.0,938.0
2372,Rasmalai ,2.5,154.0,5.0,9.0,31.0
2373,Spanish-Style Oxtails Braised with Chorizo ,4.375,1894.0,97.0,104.0,1596.0
2374,Mussels au Gratin ,3.125,466.0,19.0,34.0,1066.0
2375,Grilled Mahimahi with Lime-Ginger Vinaigrette ,3.75,307.0,11.0,28.0,51.0
2376,Chile-Cilantro Butter ,0.0,206.0,0.0,23.0,243.0
2377,Three-Cheese Baked Eggs with Roasted Peppers ,4.375,429.0,26.0,30.0,889.0
2378,Key Lime Pie ,5.0,490.0,11.0,21.0,140.0
2379,Fig and Goat Cheese Crostini ,5.0,57.0,2.0,3.0,88.0
2380,Sweet-and-Spicy Dipping Sauce ,4.375,86.0,3.0,0.0,3727.0
2381,Vegetables with Red Pepper and Garlic Mayonnaise ,4.375,418.0,1.0,45.0,335.0
2382,"Chicken, Vegetable, and Dumpling Soup ",3.125,983.0,92.0,54.0,557.0
2383,Roast Turkey with White-Wine Gravy ,4.375,1305.0,175.0,57.0,938.0
2384,Applesauce Spice Muffins ,4.375,304.0,4.0,17.0,166.0
2385,Grand Marnier Brownie Kisses ,4.375,195.0,2.0,12.0,38.0
2386,Polly (or Poppy) ,0.0,177.0,0.0,0.0,3.0
2387,Mascarpone and Berry Parfaits ,3.125,440.0,7.0,39.0,415.0
2388,Dashi ,0.0,5.0,0.0,0.0,34.0
2389,"Sausage, Cranberry, and Corn Bread Stuffing ",4.375,257.0,6.0,20.0,183.0
2390,Hearty Greens with Kumquats ,4.375,167.0,6.0,10.0,37.0
2391,"Chicken Salad with Rosemary, Almonds, and Green Onions ",3.75,324.0,8.0,30.0,29.0
2392,Cosmopolitan Cranberry Sauce ,4.375,213.0,0.0,0.0,2.0
2393,Mediterranean-Style Penne ,3.75,868.0,31.0,44.0,1245.0
2394,Brussels Sprouts with Shallots and Mustard Seeds ,4.375,161.0,7.0,7.0,57.0
2395,Mango and Red Pepper Barbeque Sauce ,3.125,275.0,2.0,10.0,901.0
2396,Gingered Nectarine Cobbler ,3.75,554.0,7.0,25.0,455.0
2397,Two-Bean Turkey Chili ,4.375,511.0,41.0,12.0,245.0
2398,Lemon-Ginger Pound Cake ,3.75,400.0,5.0,18.0,189.0
2399,Osso Buco with Mushroom Sauce ,4.375,2767.0,439.0,92.0,1931.0
2400,Lemon Sorbetto with Watermelon and Anisette ,3.75,236.0,2.0,1.0,10.0
2401,Fresh Strawberry Sorbet ,4.375,169.0,1.0,0.0,5.0
2402,Rajas ,3.125,498.0,6.0,50.0,45.0
2403,Ma-Po Tofu ,4.375,265.0,20.0,17.0,835.0
2404,Veal Cacciatore ,5.0,630.0,75.0,32.0,518.0
2405,"Gemelli with Zucchini, Tomatoes, and Bacon ",4.375,578.0,20.0,28.0,488.0
2406,"Iced Cucumber Soup with Mint, Watercress, and Feta Cheese ",3.125,162.0,10.0,9.0,647.0
2407,Brown Sugar-Cured Turkey with Wild Mushroom-Shallot Gravy ,5.0,1350.0,198.0,52.0,3293.0
2408,Eggplant Crisps with Skordalia and Oven-Dried Tomatoes ,4.375,2426.0,38.0,192.0,588.0
2409,Layered Tex-Mex Lasagna ,0.0,668.0,34.0,5.0,599.0
2410,Lamb Chops with Olive Salsa ,3.75,1167.0,41.0,87.0,383.0
2411,"Indian-Spiced Chicken, Eggplant, and Tomato Skewers ",4.375,570.0,49.0,35.0,1728.0
2412,Sweet Potato Soufflé ,4.375,588.0,7.0,22.0,251.0
2413,"Tomato, Cucumber and Red Onion Salad with Mint ",4.375,110.0,2.0,7.0,398.0
2414,Vietnamese-Style Spring Rolls with Shrimp ,3.75,80.0,3.0,3.0,1493.0
2415,Sauteed Kale with Bacon and Vinegar ,3.125,205.0,11.0,13.0,257.0
2416,"Pasta with Squid, Tomatoes, and Capers ",4.375,665.0,28.0,29.0,258.0
2417,Zucchini in Mint Vinaigrette ,2.5,257.0,0.0,28.0,313.0
2418,Vanilla Strawberry Cooler ,0.0,198.0,1.0,0.0,12.0
2419,Sauteed Chicken with Tomatoes and Cilantro ,3.75,964.0,65.0,69.0,706.0
2420,Chock-Full Blondie Squares ,4.375,756.0,10.0,36.0,452.0
2421,"Watercress, Endive and Romaine Salad with Feta Cheese and Sun-Dried Tomato Vinaigrette ",4.375,350.0,5.0,34.0,249.0
2422,Cold Honeydew and Mint Soup in Cantaloupe ,4.375,162.0,2.0,0.0,60.0
2423,Ancho Sweet-Potato Purée ,3.75,431.0,7.0,10.0,992.0
2424,Sichuan-Pepper Oil ,0.0,244.0,0.0,27.0,0.0
2425,Jamón-Wrapped Spanish Tortilla With Piquillo Relish ,0.0,1210.0,17.0,118.0,840.0
2426,Spiced Wine with Dried Fruit ,5.0,200.0,0.0,0.0,4.0
2427,Miniature Crab Cakes with Tomato Ginger Jam ,4.375,46.0,3.0,3.0,119.0
2428,Penne with Smoked Trout and Sugar Snap Peas ,3.75,594.0,28.0,12.0,691.0
2429,Gumbo Z'herbes with Perfect Rice ,4.375,733.0,51.0,46.0,2763.0
2430,White Bean and Watercress Gratin ,1.875,490.0,27.0,14.0,683.0
2431,Cabbage Salad with Mustard Vinaigrette ,3.125,167.0,4.0,12.0,375.0
2432,"Romaine, Arugula, and Avocado Salad ",3.75,183.0,2.0,18.0,11.0
2433,Orzo Carbonara ,3.75,514.0,19.0,29.0,394.0
2434,Fillet of Trout with Tomato ,3.75,401.0,35.0,22.0,787.0
2435,Three Basil Pesto ,5.0,678.0,39.0,55.0,1395.0
2436,Pear and Dried-Cherry Crisp with Nutmeg-Walnut Streusel ,4.375,498.0,5.0,25.0,102.0
2437,Sweet-Potato Layer Cake with Orange-Cream Cheese Frosting ,4.375,1201.0,11.0,49.0,613.0
2438,Lemon and Rum Cheesecake with Strawberry Compote ,4.375,354.0,6.0,20.0,226.0
2439,Marinated Chicken Kebabs with Lemon Pepper Yogurt Sauce ,4.375,463.0,8.0,46.0,797.0
2440,Currant Tea Scones ,4.375,323.0,5.0,14.0,295.0
2441,Cheddar Cornmeal Muffins ,3.125,190.0,6.0,10.0,338.0
2442,Cajun Spice Mix ,3.75,16.0,1.0,0.0,2388.0
2443,Salmon with Spiced Red-Wine Sauce ,3.125,520.0,36.0,32.0,103.0
2444,Fresh Plum Frangipane Tart ,4.375,257.0,5.0,17.0,15.0
2445,Chocolate-Pistachio Sablés ,5.0,62.0,1.0,4.0,23.0
2446,Spinach Salad with Pear and Avocado ,5.0,438.0,6.0,40.0,233.0
2447,Cherries in Almond Syrup Over Greek Yogurt ,5.0,520.0,29.0,26.0,159.0
2448,Thai Green Papaya Salad ,5.0,58.0,2.0,2.0,661.0
2449,"Baked Pasta with Tomatoes, Shiitake Mushrooms, and Prosciutto ",4.375,830.0,42.0,37.0,1624.0
2450,"Linguine with Uncooked Tomato, Arugula, and Olive Sauce ",4.375,611.0,19.0,17.0,106.0
2451,Northwest Seafood Seasoning ,0.0,113.0,5.0,3.0,228.0
2452,"Shrimp, Scallop, and Cod Lasagne ",3.75,533.0,35.0,30.0,741.0
2453,Irish Soda Bread with Raisins ,5.0,242.0,5.0,6.0,460.0
2454,Pan-Grilled Sausages with Apples and Onions ,4.375,2426.0,115.0,201.0,5466.0
2455,"Cucumber, Ginger, and Sake Sangria ",4.375,193.0,1.0,0.0,6.0
2456,Southern Mac and Cheese ,3.125,539.0,25.0,31.0,535.0
2457,Sweet-and-Sour Tomato Chutney ,5.0,229.0,2.0,5.0,908.0
2458,Salmon with Beurre Rouge and Smoked-Salmon-Stuffed Baked Potato ,4.375,902.0,52.0,65.0,353.0
2459,Fresh Artichoke and White Bean Crostini ,3.75,77.0,5.0,2.0,181.0
2460,Hot Pepper Jelly ,4.375,438.0,1.0,0.0,41.0
2461,Lamb and Shiitake Stew with Tomato-Chianti Sauce ,4.375,383.0,30.0,10.0,160.0
2462,Blueberry Muffins with Lemon Blackberry Glaze ,3.125,403.0,13.0,29.0,83.0
2463,Chocolate and Prune Marquise with Armagnac Crème Anglaise ,3.125,859.0,7.0,42.0,58.0
2464,Chocolate-Honey Dome Cake with Chocolate-Honey Glaze ,3.75,667.0,8.0,39.0,290.0
2465,Rigatoni with Braised Lamb Ragù ,4.375,1148.0,81.0,53.0,826.0
2466,Spice-Rubbed Duck Legs Braised with Green Olives and Carrots ,3.75,1417.0,100.0,101.0,2111.0
2467,Beef Satay ,4.375,43.0,5.0,1.0,92.0
2468,Baked Potato Wedges with Seasoned Salt ,4.375,791.0,10.0,50.0,2550.0
2469,Grilled Lemongrass Beef and Noodle Salad ,5.0,627.0,33.0,25.0,1125.0
2470,"Watercress, Celery, and Parsley Salad ",3.125,136.0,2.0,14.0,124.0
2471,Cold-Smoked Chicken with Baby Bok Choy and Cashew Salad ,4.375,304.0,4.0,29.0,292.0
2472,"Chocolate, Cranberry and Ginger Trifle ",3.75,463.0,4.0,14.0,152.0
2473,"Apricot, Cornmeal, and Sage Cookies ",4.375,125.0,1.0,6.0,105.0
2474,White Fish Stock ,0.0,56.0,10.0,1.0,216.0
2475,Cherries Simmered in Red Wine ,5.0,373.0,2.0,0.0,4.0
2476,Semolina and Spinach Gratin ,3.75,294.0,16.0,13.0,1443.0
2477,Tropical Fruit Salad ,0.0,121.0,1.0,0.0,3.0
2478,Cold Tomato-Thyme Soup with Grilled Garlic Croutons ,5.0,239.0,7.0,13.0,181.0
2479,Lemon-Herb Mayonnaise ,0.0,404.0,0.0,45.0,335.0
2480,Christmas Glazed Apple Cake (Weihnachten Gedeckter Apfelkuchen) ,0.0,6929.0,56.0,140.0,837.0
2481,Walnut and Raisin Strudel ,0.0,93.0,1.0,4.0,7.0
2482,Yogurt-Feta Dip ,3.125,152.0,8.0,11.0,386.0
2483,Irish Currant and Raisin Cake ,4.375,2988.0,48.0,102.0,2609.0
2484,Sautéed Greens with Toasted Walnuts ,5.0,112.0,3.0,9.0,808.0
2485,Ginger Shallot Marmalade ,0.0,150.0,1.0,6.0,196.0
2486,Thai-Style Chicken and Rice Soup ,4.375,287.0,18.0,13.0,911.0
2487,Curried Potatoes and Onions ,3.75,213.0,3.0,13.0,22.0
2488,Za'atar ,0.0,90.0,3.0,5.0,487.0
2489,My Chicken Broth-Braised Baby Turnips ,2.5,273.0,3.0,25.0,248.0
2490,Cucumber Goat Cheese Spread ,3.75,159.0,11.0,12.0,261.0
2491,White Chocolate Mousse ,3.75,231.0,3.0,13.0,43.0
2492,Romesco Sauce ,5.0,335.0,4.0,31.0,250.0
2493,Beer-Braised Brisket ,5.0,994.0,61.0,78.0,2110.0
2494,Cilantro Chutney ,2.5,143.0,1.0,14.0,297.0
2495,Anchovy Mayonnaise ,3.125,471.0,10.0,44.0,1000.0
2496,Dandelion Salad with Lardons and Goat Cheese Phyllo Blossoms ,4.375,639.0,30.0,56.0,590.0
2497,Gochujang Gazpacho ,4.375,368.0,5.0,29.0,904.0
2498,Crispy Potato Galette ,3.75,303.0,8.0,17.0,134.0
2499,"Mediterranean Supper Omelet with Fennel, Olives, and Dill ",4.375,253.0,7.0,21.0,292.0
2500,Almond Praline Semifreddo with Grappa-Poached Apricots ,5.0,1362.0,26.0,41.0,151.0
2501,Sliced Tomatoes and Mozzarella with Three-Herb Pesto ,4.375,212.0,14.0,14.0,411.0
2502,Apple Upside-Down Biscuit Cake ,4.375,269.0,3.0,12.0,304.0
2503,Mushroom And Leek Sauté ,4.375,138.0,8.0,8.0,602.0
2504,Dried Fruits and Nuts ,0.0,213.0,4.0,6.0,4.0
2505,Cioppino Seafood Stew With Gremolata Toasts ,5.0,561.0,49.0,19.0,2038.0
2506,Hungarian Porcini-Potato Latkes ,3.75,153.0,2.0,10.0,247.0
2507,"Creamy Fettuccine with Prosciutto, Asparagus, Mushrooms, and Peas ",4.375,525.0,23.0,19.0,658.0
2508,Snap Bean and Radish Crudites with Caesar Mayonnaise ,4.375,131.0,4.0,11.0,193.0
2509,Five-Spice Sweet Potato Purée ,3.75,253.0,4.0,6.0,130.0
2510,Fusilli with Porcini Puttanesca Sauce ,3.75,290.0,11.0,2.0,454.0
2511,Caramelized-Onion Tartlets ,4.375,184.0,1.0,11.0,220.0
2512,Roast Duck with Prunes and Wine-Braised Cabbage ,4.375,3047.0,73.0,247.0,418.0
2513,Basic Tomato Sauce ,4.375,102.0,2.0,7.0,523.0
2514,"Sausage with Sauerkraut, Apples, and Bok Choy ",3.75,837.0,38.0,70.0,2762.0
2515,Sauteed Pasta with Lobster ,4.375,705.0,67.0,17.0,1452.0
2516,Green Beans with Shiitake Mushrooms ,4.375,136.0,4.0,9.0,18.0
2517,Rack of Lamb with Fresh Herbs and Garlic ,5.0,206.0,4.0,20.0,16.0
2518,Herb- and Spice-Roasted Beef Tenderloin with Red Wine-Shallot Sauce ,4.375,815.0,50.0,54.0,1209.0
2519,"Beet, Mint, and Goat Cheese Salad ",4.375,681.0,28.0,43.0,1360.0
2520,Spinach-Bacon Roll-Ups ,4.375,68.0,2.0,5.0,146.0
2521,One-Step Lasagna with Sausage and Basil ,3.75,1405.0,74.0,53.0,1184.0
2522,Warm Lemon-Cumin Chicken on Pita Bread Salad ,3.75,276.0,5.0,25.0,56.0
2523,"Tomato, Garlic, and Potato Frittata ",3.75,326.0,18.0,21.0,773.0
2524,Onion-and Olive-Stuffed Bell Peppers ,3.75,174.0,3.0,10.0,51.0
2525,Butter Lettuce and Radish Salad with Fresh Spring Herbs ,3.75,372.0,4.0,36.0,87.0
2526,Balsamic Mixed Vegetable Roast ,3.75,237.0,3.0,19.0,400.0
2527,Open-Face Lamb Burgers with Pistachio-Apricot Relish ,5.0,801.0,39.0,59.0,1101.0
2528,Pecan-Crusted Salmon with Sorrel Sauce ,4.375,877.0,40.0,79.0,144.0
2529,Vegetable Ragoût with Parmesan and Balsamic Vinegar ,2.5,388.0,20.0,17.0,542.0
2530,Buttermilk Panna Cotta with Rhubarb-Strawberry Jelly ,5.0,210.0,3.0,13.0,156.0
2531,"Onion, Bacon and Cream Pizza ",3.75,351.0,10.0,16.0,361.0
2532,Pork Stew with Apricots and Prunes ,4.375,988.0,55.0,64.0,730.0
2533,Moroccan-Style Vegetable Stew with Harissa Yogurt Sauce ,3.75,307.0,12.0,12.0,338.0
2534,Lemon-Blueberry Cake with White Chocolate Frosting ,4.375,909.0,12.0,52.0,436.0
2535,Escarole and Mushroom Dressing ,5.0,255.0,9.0,13.0,408.0
2536,Tex-Mex Roasted Lamb Ribs With Cheese Grits ,3.75,1422.0,64.0,105.0,2657.0
2537,Baked Pork Chops with Parmesan-Sage Crust ,4.375,758.0,58.0,41.0,735.0
2538,Candied Nuts with Smoked Almonds ,4.375,355.0,3.0,31.0,56.0
2539,"Rhubarb, Onion, and Raisin Chutney ",2.5,230.0,3.0,7.0,11.0
2540,Green Beans with Warm Bacon Dressing ,3.125,161.0,6.0,12.0,199.0
2541,Coconut-Rum Roulade ,3.75,690.0,8.0,57.0,153.0
2542,Scottish Farmhouse Eggs ,3.75,398.0,19.0,21.0,529.0
